Package Name,Package Type,Current Version,Dependencies for Current,Newer Versions,Dependencies for Latest,Latest Version,Suggested Upgrade,Current Version Vulnerable?,Current Version Vulnerability Details,Upgrade Version Vulnerable?,Upgrade Vulnerability Details
llama-index,Dependency Package,0.11.14,"llama-index-agent-openai<0.5,>=0.4.0; llama-index-cli<0.5,>=0.4.1; llama-index-core<0.13,>=0.12.36; llama-index-embeddings-openai<0.4,>=0.3.0; llama-index-indices-managed-llama-cloud>=0.4.0; llama-index-llms-openai<0.4,>=0.3.0; llama-index-multi-modal-llms-openai<0.5,>=0.4.0; llama-index-program-openai<0.4,>=0.3.0; llama-index-question-gen-openai<0.4,>=0.3.0; llama-index-readers-file<0.5,>=0.4.0; llama-index-readers-llama-parse>=0.4.0; nltk>3.8.1","0.11.15, 0.11.16, 0.11.17, 0.11.18, 0.11.19, 0.11.20, 0.11.21, 0.11.22, 0.11.23, 0.12.0, 0.12.1, 0.12.2, 0.12.3, 0.12.4, 0.12.5, 0.12.6, 0.12.7, 0.12.8, 0.12.9, 0.12.10, 0.12.11, 0.12.12, 0.12.13, 0.12.14, 0.12.15, 0.12.16, 0.12.17, 0.12.18, 0.12.19, 0.12.20, 0.12.21, 0.12.22, 0.12.23, 0.12.24, 0.12.25, 0.12.26, 0.12.27, 0.12.28, 0.12.29, 0.12.30, 0.12.31, 0.12.32, 0.12.33, 0.12.34, 0.12.35, 0.12.36","llama-index-agent-openai<0.5,>=0.4.0; llama-index-cli<0.5,>=0.4.1; llama-index-core<0.13,>=0.12.36; llama-index-embeddings-openai<0.4,>=0.3.0; llama-index-indices-managed-llama-cloud>=0.4.0; llama-index-llms-openai<0.4,>=0.3.0; llama-index-multi-modal-llms-openai<0.5,>=0.4.0; llama-index-program-openai<0.4,>=0.3.0; llama-index-question-gen-openai<0.4,>=0.3.0; llama-index-readers-file<0.5,>=0.4.0; llama-index-readers-llama-parse>=0.4.0; nltk>3.8.1",0.12.36,0.12.36,Yes,"CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9",Yes,"0.12.19: CVE-2025-1752, CVSS_V3, LlamaIndex Vulnerable to Denial of Service (DoS), CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0.12.15,<0.12.21; 0.11.18: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.11.16: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.11.15: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.12.0: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.12.20: CVE-2025-1752, CVSS_V3, LlamaIndex Vulnerable to Denial of Service (DoS), CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0.12.15,<0.12.21; 0.12.5: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.11.21: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.11.22: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.12.6: CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.12.8: CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.12.17: CVE-2025-1752, CVSS_V3, LlamaIndex Vulnerable to Denial of Service (DoS), CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0.12.15,<0.12.21; 0.12.16: CVE-2025-1752, CVSS_V3, LlamaIndex Vulnerable to Denial of Service (DoS), CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0.12.15,<0.12.21; 0.12.18: CVE-2025-1752, CVSS_V3, LlamaIndex Vulnerable to Denial of Service (DoS), CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0.12.15,<0.12.21; 0.12.4: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.11.19: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.12.3: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.12.7: CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.11.20: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.12.2: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.12.1: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.12.15: CVE-2025-1752, CVSS_V3, LlamaIndex Vulnerable to Denial of Service (DoS), CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0.12.15,<0.12.21; 0.11.17: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9; 0.11.23: CVE-2024-12704, CVSS_V3, LlamaIndex Improper Handling of Exceptional Conditions vulnerability, CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.6
CVE-2024-12911, CVSS_V3, LlamaIndex vulnerable to Creation of Temporary File in Directory with Insecure Permissions, CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:H, affects: >=0,<0.12.3
CVE-2024-12910, CVSS_V3, LlamaIndex Uncontrolled Resource Consumption vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9
CVE-2024-12910, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H, affects: >=0,<0.12.9"
llama-index-agent-openai,Dependency Package,0.3.4,"llama-index-core<0.13,>=0.12.18; llama-index-llms-openai<0.4,>=0.3.0; openai>=1.14.0","0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.4.6, 0.4.7","llama-index-core<0.13,>=0.12.18; llama-index-llms-openai<0.4,>=0.3.0; openai>=1.14.0",0.4.7,0.4.7,No,,No,None
llama-index-cli,Dependency Package,0.3.1,"llama-index-core<0.13.0,>=0.12.0; llama-index-embeddings-openai<0.4.0,>=0.3.0; llama-index-llms-openai<0.4.0,>=0.3.0","0.4.0, 0.4.1","llama-index-core<0.13.0,>=0.12.0; llama-index-embeddings-openai<0.4.0,>=0.3.0; llama-index-llms-openai<0.4.0,>=0.3.0",0.4.1,0.4.1,No,,No,None
llama-index-core,Dependency Package,0.11.14,"aiohttp<4,>=3.8.6; aiosqlite; banks<3,>=2.0.0; dataclasses-json; deprecated>=1.2.9.3; dirtyjson<2,>=1.0.8; eval-type-backport<0.3,>=0.2.0; python_version < ""3.10""; filetype<2,>=1.2.0; fsspec>=2023.5.0; httpx; nest-asyncio<2,>=1.5.8; networkx>=3.0; nltk>3.8.1; numpy; pillow>=9.0.0; pydantic>=2.8.0; pyyaml>=6.0.1; requests>=2.31.0; sqlalchemy[asyncio]>=1.4.49; tenacity!=8.4.0,<10.0.0,>=8.2.0; tiktoken>=0.7.0; tqdm<5,>=4.66.1; typing-extensions>=4.5.0; typing-inspect>=0.8.0; wrapt","0.11.15, 0.11.16, 0.11.17, 0.11.18, 0.11.19, 0.11.20, 0.11.21, 0.11.22, 0.11.23, 0.12.0, 0.12.1, 0.12.2, 0.12.3, 0.12.4, 0.12.5, 0.12.6, 0.12.7, 0.12.8, 0.12.9, 0.12.10, 0.12.10.post1, 0.12.11, 0.12.12, 0.12.13, 0.12.14, 0.12.15, 0.12.16, 0.12.16.post1, 0.12.17, 0.12.18, 0.12.19, 0.12.20, 0.12.21, 0.12.22, 0.12.23, 0.12.23.post1, 0.12.23.post2, 0.12.24, 0.12.24.post1, 0.12.25, 0.12.26, 0.12.27a1, 0.12.27a2, 0.12.27a3, 0.12.27, 0.12.28, 0.12.29, 0.12.30, 0.12.31, 0.12.32, 0.12.33, 0.12.33.post1, 0.12.34a1, 0.12.34a2, 0.12.34a3, 0.12.34a4, 0.12.34a5, 0.12.34, 0.12.34.post1, 0.12.35, 0.12.36","aiohttp<4,>=3.8.6; aiosqlite; banks<3,>=2.0.0; dataclasses-json; deprecated>=1.2.9.3; dirtyjson<2,>=1.0.8; eval-type-backport<0.3,>=0.2.0; python_version < ""3.10""; filetype<2,>=1.2.0; fsspec>=2023.5.0; httpx; nest-asyncio<2,>=1.5.8; networkx>=3.0; nltk>3.8.1; numpy; pillow>=9.0.0; pydantic>=2.8.0; pyyaml>=6.0.1; requests>=2.31.0; sqlalchemy[asyncio]>=1.4.49; tenacity!=8.4.0,<10.0.0,>=8.2.0; tiktoken>=0.7.0; tqdm<5,>=4.66.1; typing-extensions>=4.5.0; typing-inspect>=0.8.0; wrapt",0.12.36,0.12.36,No,,No,None
llama-index-embeddings-azure-openai,Base Package,0.1.6,"llama-index-core<0.13,>=0.12.0; llama-index-embeddings-openai<0.4,>=0.3.0; llama-index-llms-azure-openai<0.4,>=0.3.0","0.1.7, 0.1.8, 0.1.9, 0.1.10, 0.1.11, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.2.5, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5","llama-index-core<0.13,>=0.12.0; llama-index-embeddings-openai<0.4,>=0.3.0; llama-index-llms-azure-openai<0.4,>=0.3.0",0.3.5,0.3.5,No,,No,None
llama-index-embeddings-openai,Dependency Package,0.2.5,"openai>=1.1.0; llama-index-core<0.13.0,>=0.12.0","0.3.0, 0.3.1","openai>=1.1.0; llama-index-core<0.13.0,>=0.12.0",0.3.1,0.3.1,No,,No,None
llama-index-indices-managed-llama-cloud,Dependency Package,0.4.0,"llama-cloud<0.2.0,>=0.1.13; llama-index-core<0.13.0,>=0.12.0","0.4.1, 0.4.2, 0.5.0, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.6.6, 0.6.7, 0.6.8, 0.6.9, 0.6.10, 0.6.11","llama-cloud<0.2.0,>=0.1.13; llama-index-core<0.13.0,>=0.12.0",0.6.11,0.6.11,No,,No,None
llama-index-legacy,Dependency Package,0.9.48.post3,"SQLAlchemy[asyncio]>=1.4.49; beautifulsoup4<5.0.0,>=4.12.2; extra == ""html""; dataclasses-json; deprecated>=1.2.9.3; fsspec>=2023.5.0; httpx; langchain>=0.0.303; extra == ""langchain""; nest-asyncio<2.0.0,>=1.5.8; nltk>=3.8.1; numpy; openai>=1.1.0; pandas; tenacity<9.0.0,>=8.2.0; tiktoken>=0.3.3; typing-extensions>=4.5.0; typing-inspect>=0.8.0; requests>=2.31.0; gradientai>=1.4.0; extra == ""gradientai""; asyncpg<0.29.0,>=0.28.0; extra == ""postgres""; pgvector<0.2.0,>=0.1.0; extra == ""postgres""; optimum[onnxruntime]<2.0.0,>=1.13.2; extra == ""local-models""; sentencepiece<0.2.0,>=0.1.99; extra == ""local-models""; transformers[torch]<5.0.0,>=4.33.1; extra == ""local-models""; guidance<0.0.65,>=0.0.64; extra == ""query-tools""; lm-format-enforcer<0.5.0,>=0.4.3; extra == ""query-tools""; jsonpath-ng<2.0.0,>=1.6.0; extra == ""query-tools""; rank-bm25<0.3.0,>=0.2.2; extra == ""query-tools""; scikit-learn; extra == ""query-tools""; spacy<4.0.0,>=3.7.1; extra == ""query-tools""; aiohttp<4.0.0,>=3.8.6; networkx>=3.0; psycopg2-binary<3.0.0,>=2.9.9; extra == ""postgres""; dirtyjson<2.0.0,>=1.0.8",0.9.48.post4,"SQLAlchemy[asyncio]>=1.4.49; beautifulsoup4<5.0.0,>=4.12.2; extra == ""html""; dataclasses-json; deprecated>=1.2.9.3; fsspec>=2023.5.0; httpx; langchain>=0.0.303; extra == ""langchain""; nest-asyncio<2.0.0,>=1.5.8; nltk>=3.8.1; numpy; openai>=1.1.0; pandas; tenacity<9.0.0,>=8.2.0; tiktoken>=0.3.3; typing-extensions>=4.5.0; typing-inspect>=0.8.0; requests>=2.31.0; gradientai>=1.4.0; extra == ""gradientai""; asyncpg<0.29.0,>=0.28.0; extra == ""postgres""; pgvector<0.2.0,>=0.1.0; extra == ""postgres""; optimum[onnxruntime]<2.0.0,>=1.13.2; extra == ""local-models""; sentencepiece<0.2.0,>=0.1.99; extra == ""local-models""; transformers[torch]<5.0.0,>=4.33.1; extra == ""local-models""; guidance<0.0.65,>=0.0.64; extra == ""query-tools""; lm-format-enforcer<0.5.0,>=0.4.3; extra == ""query-tools""; jsonpath-ng<2.0.0,>=1.6.0; extra == ""query-tools""; rank-bm25<0.3.0,>=0.2.2; extra == ""query-tools""; scikit-learn; extra == ""query-tools""; spacy<4.0.0,>=3.7.1; extra == ""query-tools""; aiohttp<4.0.0,>=3.8.6; networkx>=3.0; psycopg2-binary<3.0.0,>=2.9.9; extra == ""postgres""; dirtyjson<2.0.0,>=1.0.8",0.9.48.post4,0.9.48.post4,No,,No,None
llama-index-llms-azure-openai,Dependency Package,0.1.10,"llama-index-llms-openai<0.4.0,>=0.3.0; azure-identity<2.0.0,>=1.15.0; httpx; llama-index-core<0.13.0,>=0.12.0","0.2.0, 0.2.1, 0.2.2, 0.3.0, 0.3.1, 0.3.2","llama-index-llms-openai<0.4.0,>=0.3.0; azure-identity<2.0.0,>=1.15.0; httpx; llama-index-core<0.13.0,>=0.12.0",0.3.2,0.3.2,No,,No,None
llama-index-llms-openai,Dependency Package,0.2.9,"llama-index-core<0.13,>=0.12.36; openai<2,>=1.66.3","0.2.10, 0.2.11, 0.2.12, 0.2.13, 0.2.14, 0.2.15, 0.2.16, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 0.3.8, 0.3.9, 0.3.10, 0.3.11, 0.3.12, 0.3.13, 0.3.14, 0.3.15, 0.3.16, 0.3.17, 0.3.18, 0.3.19, 0.3.20, 0.3.21, 0.3.22, 0.3.23, 0.3.24, 0.3.25, 0.3.26, 0.3.27, 0.3.28, 0.3.29, 0.3.30, 0.3.31, 0.3.32, 0.3.33, 0.3.34, 0.3.35, 0.3.36, 0.3.37, 0.3.38, 0.3.39, 0.3.40","llama-index-core<0.13,>=0.12.36; openai<2,>=1.66.3",0.3.40,0.3.40,No,,No,None
llama-index-multi-modal-llms-openai,Dependency Package,0.2.1,"llama-index-llms-openai<0.4.0,>=0.3.22; llama-index-core<0.13.0,>=0.12.3","0.2.2, 0.2.3, 0.3.0, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.5.0","llama-index-llms-openai<0.4.0,>=0.3.22; llama-index-core<0.13.0,>=0.12.3",0.5.0,0.5.0,No,,No,None
llama-index-program-openai,Dependency Package,0.2.0,"llama-index-llms-openai<0.4.0,>=0.3.0; llama-index-agent-openai<0.5.0,>=0.4.0; llama-index-core<0.13.0,>=0.12.0","0.3.0, 0.3.1","llama-index-llms-openai<0.4.0,>=0.3.0; llama-index-agent-openai<0.5.0,>=0.4.0; llama-index-core<0.13.0,>=0.12.0",0.3.1,0.3.1,No,,No,None
llamaindex-py-client,Base Package,0.1.19,pydantic>=1.10; httpx>=0.20.0,,pydantic>=1.10; httpx>=0.20.0,0.1.19,Up-to-date,No,,No,None
llama-index-question-gen-openai,Dependency Package,0.2.0,"llama-index-program-openai<0.4.0,>=0.3.0; llama-index-llms-openai<0.4.0,>=0.3.0; llama-index-core<0.13.0,>=0.12.0",0.3.0,"llama-index-program-openai<0.4.0,>=0.3.0; llama-index-llms-openai<0.4.0,>=0.3.0; llama-index-core<0.13.0,>=0.12.0",0.3.0,0.3.0,No,,No,None
llama-index-readers-file,Dependency Package,0.2.2,"pymupdf<2.0.0,>=1.23.21; extra == ""pymupdf""; beautifulsoup4<5.0.0,>=4.12.3; pypdf<6.0.0,>=5.1.0; striprtf<0.0.27,>=0.0.26; pandas; llama-index-core<0.13.0,>=0.12.0","0.3.0, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.4.6, 0.4.7","pymupdf<2.0.0,>=1.23.21; extra == ""pymupdf""; beautifulsoup4<5.0.0,>=4.12.3; pypdf<6.0.0,>=5.1.0; striprtf<0.0.27,>=0.0.26; pandas; llama-index-core<0.13.0,>=0.12.0",0.4.7,0.4.7,No,,No,None
llama-index-readers-json,Base Package,0.1.5,"llama-index-core<0.13.0,>=0.12.0","0.2.0, 0.3.0","llama-index-core<0.13.0,>=0.12.0",0.3.0,0.3.0,No,,No,None
llama-index-readers-llama-parse,Dependency Package,0.3.0,"llama-parse>=0.5.0; llama-index-core<0.13.0,>=0.12.0",0.4.0,"llama-parse>=0.5.0; llama-index-core<0.13.0,>=0.12.0",0.4.0,0.4.0,No,,No,None
